reg_number,surname,firstname,gender,date_of_birth,address,state_origin,local_government_area,username,email,faculty_name,department_name
UG19/SCMT/1074,Adebayo,Tolu,Female,5/14/2000,Lekki,Lagos,Eti-Osa,TolAde,toluadebayo@gmail.com,Science,Mathematics
UG19/SCPH/1070,Ibrahim,Zainab,Female,7/9/2001,Ungwan Rimi,Kaduna,Kaduna North,ZaiIbr,zainib@gmail.com,Science,Physics
UG24/ASAC/1010,Okeke,Chinedu,Male,12/1/1999,Awka,Anambra,Awka South,ChiOke,chineduokeke@gmail.com,Art and Social Sciences,Accounting
UG24/ASIS/1011,Musa,Hassan,Male,3/15/2000,Tudun Wada,Kano,Kano Municipal,HasMus,hassanmusa@gmail.com,Art and Social Sciences,Islamic Studies
UG24/ASPS/1006,Eze,Amarachi,Female,8/22/2001,Enugu,Enugu,Enugu East,AmaEze,amarachieze@gmail.com,Art and Social Sciences,Economics
UG24/SCCS/1007,Adeyemi,Funke,Female,10/17/2000,Ibadan,Oyo,Ibadan North,FunAde,funkeadeyemi@gmail.com,Art and Social Sciences,POLITICAL SCIENCE
UG24/SCCS/1008,Ojo,Femi,Male,11/5/2001,Akure,Ondo,Akure South,FemOjo,femiojo@gmail.com,Science,Computer Science
UG24/SCMT/1015 ,Lawal,Amina,Female,6/30/2000,Gusau,Zamfara,Gusau,AmiLaw,aminalawal@gmail.com,Science,Mathematics
UG24/SCPH/1016 ,Nwosu,Ifeanyi,Male,4/8/2001,Aba,Abia,Aba North,IfeNwo,ifeanyinwosu@gmail.com,Science,Physics
UG24/ASAC/1017,Bala,Fatima,Female,9/25/2000,Minna,Niger,Chanchaga,FatBal,fatimabala@gmail.com,Art and Social Sciences,Accounting
UG24/ASIS/1018,Aliyu,Mohammed,Male,1/1/2001,Wuse,Abuja,Abuja Municipal,MohAli,mohammedaliyu@gmail.com,Art and Social Sciences,Islamic Studies
UG24/ASEC/1019,Yusuf,Aisha,Female,3/2/2000,Sabo Gari,Kaduna,Zaria,AisYus,aishayusuf@gmail.com,Art and Social Sciences,Economics
UG24/ASPS/1020,Chukwu,Emeka,Male,5/12/1999,Umuahia,Abia,Umuahia North,EmeChu,emekachukwu@gmail.com,Art and Social Sciences,POLITICAL SCIENCE
UG24/SCCS/1021,Bello,Sani,Male,8/20/2001,Zaria,Kaduna,Zaria,SanBel,sanibello@gmail.com,Science,Computer Science
UG24/SCMT/1022,Okafor,Chioma,Female,10/30/2000,Onitsha,Anambra,Onitsha North,ChiOka,chiomaokafor@gmail.com,Science,Mathematics
UG24/SCPH/1023,Danladi,Musa,Male,12/25/2001,Maiduguri,Borno,Maiduguri,MusDan,musadanladi@gmail.com,Science,Physics
UG24/ASAC/1024,Garba,Fatima,Female,2/11/2001,Yola,Adamawa,Yola South,FatGar,fatimagarba@gmail.com,Art and Social Sciences,Accounting
UG24/ASIS/1025,Usman,Abdullahi,Male,6/5/2000,Sokoto,Sokoto,Sokoto North,AbdUsm,abdullahiusman@gmail.com,Art and Social Sciences,Islamic Studies
UG24/ASEC/1026,Ikenna,Ngozi,Female,9/14/2000,Owerri,Imo,Owerri North,NgoIke,ngoziikenna@gmail.com,Art and Social Sciences,Economics
UG24/ASPS/1027,Adewale,Tunde,Male,11/22/1999,Ikeja,Lagos,Ikeja,TunAde,tundeadewale@gmail.com,Art and Social Sciences,POLITICAL SCIENCE
UG24/SCCS/1028,Mohammed,Halima,Female,3/30/2001,Bauchi,Bauchi,Bauchi,HalMoh,halimamohammed@gmail.com,Science,Computer Science
UG24/SCMT/1029,Nnamdi,Uche,Male,7/19/2000,Asaba,Delta,Oshimili South,UchNna,uchennamdi@gmail.com,Science,Mathematics
UG24/SCPH/1030,Suleiman,Ahmed,Male,11/4/2001,Lafia,Nasarawa,Lafia,AhmSul,ahmedsuleiman@gmail.com,Science,Physics
UG24/ASAC/1031,Ogunleye,Temitope,Female,1/27/2000,Abeokuta,Ogun,Abeokuta South,TemOgu,temitopeogunleye@gmail.com,Art and Social Sciences,Accounting
UG24/ASIS/1032,Udo,Obinna,Male,5/18/2001,Uyo,Akwa Ibom,Uyo,ObiUdo,obinnaudo@gmail.com,Art and Social Sciences,Islamic Studies
UG24/ASEC/1033,Bakare,Mojisola,Female,9/28/2000,Sagamu,Ogun,Sagamu,MojBak,mojisolabakare@gmail.com,Art and Social Sciences,Economics
UG24/ASPS/1034,Obi,Nnamdi,Male,12/16/2000,Nsukka,Enugu,Nsukka,NnaObi,nnamdiobi@gmail.com,Art and Social Sciences,POLITICAL SCIENCE
UG24/SCCS/1035,Afolabi,Ayodele,Male,3/9/2001,Ado-Ekiti,Ekiti,Ado-Ekiti,AyoAfo,ayodeleafolabi@gmail.com,Science,Computer Science
UG24/SCMT/1036,Johnson,Tayo,Male,6/22/2000,Surulere,Lagos,Surulere,TayJoh,tayojohnson@gmail.com,Science,Mathematics
